Sample,AIRSPEED,ACCN LAT,ACCN LONG,ACCN NORM,AILERON POS,ALTITUDE,ELEV POS L,ELEV POS R,FLAP POS,FUEL FLOW 1,FUEL FLOW 2,HEADING,OAT L,NP2,NP1,NL2,NL1,NH2,NH1,ITT2,ITT1,PITCH ANGLE,PITCH TRIM 100,RAD ALT,ROLL ANGLE,RUDDER POS,SPLR INBD L,SPLR INBD R,SPLR OTBD L,SPLR OTBD R,TQ1,TQ2,ROC,Phase
,[ knots ],[ g ],[ g ],[ g ],[ deg ],[ feet ],[ deg ],[ deg ],[ deg ],[ pph ],[ pph ],[ deg ],[ deg C ],[ rpm ],[ rpm ],[ % ],[ % ],[ % ],[ % ],[ deg  ],[ deg  ],[ deg ],[ deg ],[ feet ],[ deg ],[ deg ],[ deg ],[ deg ],[ deg ],[ deg ],[ % ],[ % ],,
2518,174,-0.002,0.0371,0.9817,1.31,15010,1.81,1.05,0,0,0,133.2,3,930.4,936.3,94.3,94.4,94.7,94.3,739.5,714.6,1.8,-0.4349,2500,0.4,1.07,3.29,2.74,2.72,3.3,71.5,72.7,0,Cruise
2519,174,-0.002,0.0371,0.9977,1.219,15010,1.72,1.06,0.271,564,592,133.2,2,930.4,935.2,94.3,94.4,94.6,94.3,0,0,1.8,-0.4756,2500,0.4,1.06,3.29,2.71,2.79,3.31,71.5,72.6,0,Cruise
2520,174,-0.002,0.0371,0.9908,1.154,15010,1.64,1.02,0,0,0,133.2,2,930.4,936.3,94.2,94.4,94.7,94.5,749.1,711.3,1.8,-0.4552,2500,0.2,0.96,3.27,2.75,2.76,3.31,71.5,72.3,0,Cruise
2521,174,-0.002,0.0371,1,1.154,15012,1.7,1.05,0.281,565,587,133.2,3,928.6,935.2,94.2,94.4,94.5,94.5,0,0,1.8,-0.4349,2500,0.2,1.03,3.27,2.71,2.76,3.31,71.7,72.2,120,Cruise
2522,174,-0.002,0.0352,1,1.258,15012,1.7,1.05,0,0,0,133.2,2,927.5,936.3,94.2,94.4,94.5,94.4,743.4,713.7,1.8,-0.4213,2500,0.2,1.06,3.27,2.72,2.77,3.27,71.7,72.1,0,Cruise
2523,174,-0.002,0.0352,0.9863,1.245,15012,1.64,1.05,0.271,563,587,133.2,2,929.3,936.3,94.2,94.4,94.6,94.3,0,0,1.8,-0.4281,2500,0.2,1.1,3.22,2.72,2.76,3.3,71.6,72.1,0,Cruise
2524,174,-0.002,0.0352,0.9931,1.31,15016,1.7,1.06,0,0,0,133.2,3,930.4,939.2,94.2,94.3,94.7,94.4,745.8,712.5,1.8,-0.5095,2500,0.2,1.1,3.26,2.71,2.79,3.3,71.6,72.1,240,Cruise
2525,174,-0.002,0.0332,0.984,1.31,15016,1.6,1.02,0.281,564,588,133.2,2,930,935.2,94.2,94.4,94.6,94.4,0,0,1.8,-0.496,2500,0,1,3.29,2.71,2.76,3.3,71.6,72.2,0,Cruise
2526,174,-0.002,0.0352,0.9886,1.31,15016,1.6,0.99,0,0,0,133.2,2,930.4,934.8,94.2,94.4,94.6,94.4,822,711.6,1.7,-0.462,2500,0,1,3.23,2.71,2.78,3.27,71.7,72.2,0,Cruise
2527,174,-0.002,0.0371,0.9908,1.297,15014,1.64,1.1,0.281,563,585,133.2,2,930.8,935.2,94.2,94.4,94.8,94.4,0,0,1.7,-0.4077,2500,0,1.06,3.27,2.71,2.77,3.31,71.5,72,-120,Cruise
2528,174,-0.0039,0.0352,0.9908,1.362,15016,1.65,1.06,0,0,0,133.2,2,931.9,934.8,94.2,94.4,94.6,94.4,732.3,711.6,1.7,-0.4552,2500,0,1.06,3.27,2.71,2.76,3.31,71.7,72.1,120,Cruise
2529,174,-0.002,0.0352,0.984,1.31,15016,1.69,1.1,0.281,562,585,133.2,3,931.9,934.8,94.3,94.4,94.6,94.4,0,0,1.7,-0.5231,2500,0,1.03,3.27,2.71,2.76,3.26,71.7,72.2,0,Cruise
2530,174,-0.002,0.0352,0.984,1.31,15014,1.72,1.02,0,0,0,133.2,2,928.9,935.2,94.3,94.4,94.6,94.4,719.7,713.1,1.7,-0.4552,2500,0,1.06,3.26,2.71,2.76,3.27,71.7,72.1,-120,Cruise
2531,174,-0.002,0.0371,0.9748,1.297,15016,1.7,1.06,0.271,564,587,133.4,3,929.3,934.8,94.3,94.4,94.7,94.4,0,0,1.7,-0.462,2500,0,1.01,3.27,2.71,2.81,3.27,71.7,72.1,120,Cruise
2532,174,-0.002,0.0371,0.9908,1.31,15014,1.74,1.1,0,0,0,133.4,2,931.9,934.8,94.3,94.5,94.6,94.4,724.2,712.5,1.7,-0.4552,2500,0,1.01,3.27,2.71,2.78,3.26,71.7,72.2,-120,Cruise
2533,174,-0.002,0.0352,1,1.375,15016,1.68,1.02,0.271,566,591,133.4,2,931.9,934.8,94.4,94.4,94.6,94.4,0,0,1.7,-0.4552,2500,0,1.01,3.29,2.71,2.78,3.23,71.7,72.5,120,Cruise
2534,174,-0.002,0.0371,1.0046,1.401,15018,1.65,1.05,0,0,0,133.2,2,931.9,935.2,94.3,94.4,94.7,94.4,731.7,714.6,1.7,-0.4484,2500,0,1.07,3.26,2.71,2.78,3.28,71.7,72.6,120,Cruise
2535,174,-0.002,0.0371,0.9886,1.401,15014,1.6,1.02,0.314,565,589,133.4,2,933,934.8,94.3,94.4,94.7,94.4,0,0,1.7,-0.4892,2500,0,1.07,3.27,2.71,2.78,3.31,71.7,72.6,-240,Cruise
2536,174,-0.002,0.0371,0.9863,1.323,15016,1.65,0.96,0,0,0,133.4,2,931.9,935.9,94.2,94.4,94.6,94.4,758.4,713.7,1.7,-0.4349,2500,0,1.03,3.23,2.71,2.81,3.32,71.7,72.3,120,Cruise
2537,175,-0.002,0.0352,0.9931,1.323,15014,1.7,1.01,0.314,556,587,133.4,2,931.9,936.6,94.2,94.4,94.4,94.3,0,0,1.7,-0.4349,2500,0,1.12,3.29,2.69,2.79,3.31,71.7,72.2,-120,Cruise
2538,175,0,0.0332,0.984,1.31,15014,1.69,1.1,0,0,0,133.4,2,931.5,936.3,94.3,94.4,94.6,94.4,725.7,713.1,1.7,-0.4756,2500,0,1.07,3.29,2.71,2.78,3.31,71.7,72.2,0,Cruise
2539,175,-0.002,0.0352,0.9908,1.31,15014,1.65,1.06,0.271,565,590,133.4,2,931.9,936.3,94.4,94.4,94.8,94.3,0,0,1.7,-0.4349,2500,0,1.1,3.29,2.68,2.79,3.31,71.7,72.3,0,Cruise
2540,175,-0.002,0.0352,0.9863,1.297,15012,1.65,1.01,0,0,0,133.4,2,933,935.2,94.4,94.5,94.9,94.5,746.4,713.1,1.7,-0.4484,2500,0,1.07,3.27,2.68,2.76,3.3,71.7,72.6,-120,Cruise
2541,175,-0.002,0.0352,0.9908,1.31,15014,1.65,1.05,0.271,566,592,133.4,2,928.9,936.3,94.4,94.4,94.8,94.4,0,0,1.7,-0.4484,2500,0,1.14,3.3,2.68,2.78,3.31,71.6,72.9,120,Cruise
2542,175,-0.002,0.0352,0.9977,1.362,15014,1.7,1.1,0,0,0,133.4,2,931.9,937,94.4,94.4,94.6,94.4,780.9,713.7,1.7,-0.4484,2500,0,1.18,3.29,2.72,2.77,3.32,71.8,72.9,0,Cruise
2543,175,-0.0039,0.0332,0.9931,1.349,15014,1.6,1.05,0.303,570,592,133.4,2,930.4,936.3,94.3,94.4,94.7,94.3,0,0,1.7,-0.4552,2500,0,1.15,3.33,2.69,2.82,3.32,71.9,72.9,0,Cruise
2544,175,-0.0039,0.0352,0.9794,1.31,15016,1.59,0.99,0,0,0,133.4,2,928.2,936.3,94.3,94.4,94.8,94.4,752.4,713.1,1.7,-0.4756,2500,0,1.14,3.23,2.72,2.76,3.32,71.8,72.9,120,Cruise
2545,175,-0.002,0.0332,0.9863,1.31,15016,1.54,1.01,0.271,565,588,133.4,2,931.1,936.3,94.3,94.4,94.7,94.3,0,0,1.7,-0.4552,2500,0,1.07,3.27,2.65,2.79,3.3,71.9,72.6,0,Cruise
2546,175,-0.002,0.0332,0.9908,1.31,15014,1.54,0.91,0,0,0,133.4,2,930.4,936.3,94.2,94.4,94.5,94.4,757.5,714,1.6,-0.4552,2500,0,1.06,3.29,2.71,2.74,3.31,71.9,72.4,-120,Cruise
2547,176,-0.002,0.0332,0.9748,1.258,15016,1.64,1,0.271,557,587,133.2,2,928.6,937,94.2,94.4,94.6,94.6,0,0,1.6,-0.4484,2500,0,1.14,3.29,2.68,2.78,3.31,72,72.4,120,Cruise
2548,175,-0.0039,0.0332,0.9794,1.349,15014,1.65,1,0,0,0,133.4,2,930,936.3,94.3,94.4,94.6,94.4,732.3,714.9,1.6,-0.4417,2500,0,1.07,3.26,2.75,2.74,3.31,72.1,72.3,-120,Cruise
2549,175,-0.002,0.0332,0.9886,1.297,15016,1.69,0.98,0.281,564,590,133.2,2,928.6,934.8,94.2,94.4,94.7,94.5,0,0,1.6,-0.4417,2500,0,1.18,3.33,2.68,2.77,3.32,71.9,72.4,120,Cruise
2550,176,-0.002,0.0371,0.9908,1.362,15014,1.64,0.99,0,0,0,133.2,2,932.2,934.8,94.3,94.4,94.6,94.3,726.3,714.9,1.6,-0.4077,2500,0,1.12,3.29,2.71,2.76,3.32,72,72.5,-120,Cruise
2551,176,-0.002,0.0352,0.9931,1.31,15014,1.6,1,0.281,563,588,133.2,2,930.4,936.6,94.2,94.4,94.8,94.2,0,0,1.6,-0.4349,2500,0,1.17,3.26,2.72,2.78,3.31,71.9,72.6,0,Cruise
2552,176,-0.002,0.0332,1.0023,1.31,15014,1.6,1.05,0,0,0,133.2,2,931.5,934.8,94.3,94.4,94.5,94.4,733.2,713.7,1.6,-0.4484,2500,0,1.17,3.27,2.74,2.81,3.32,71.8,72.4,0,Cruise
2553,176,-0.002,0.0332,0.9908,1.362,15016,1.64,1.05,0.281,567,588,133.2,2,931.5,936.3,94.2,94.5,94.4,94.5,0,0,1.6,-0.4892,2500,0,1.18,3.27,2.72,2.78,3.32,71.9,72.7,120,Cruise
2554,176,-0.002,0.0332,0.9748,1.375,15012,1.64,0.95,0,0,0,133.2,2,931.5,937,94.3,94.4,94.6,94.4,730.8,714,1.6,-0.4417,2500,0,1.18,3.26,2.72,2.79,3.31,71.9,72.6,-240,Cruise
2555,176,-0.002,0.0352,0.9908,1.31,15012,1.64,0.99,0.281,566,588,133.2,2,931.9,937,94.3,94.4,94.7,94.4,0,0,1.6,-0.4213,2500,0,1.12,3.26,2.71,2.76,3.3,71.8,72.4,0,Cruise
2556,176,-0.002,0.0332,0.984,1.206,15010,1.59,1,0,0,0,133.2,2,931.9,937.4,94.3,94.4,94.7,94.5,722.1,712.8,1.6,-0.4213,2500,0,1.03,3.26,2.71,2.78,3.36,72,72.3,-120,Cruise
2557,176,-0.002,0.0332,1.0023,1.193,15012,1.65,0.99,0.271,565,588,133.2,2,931.5,935.9,94.3,94.5,94.8,94.4,0,0,1.7,-0.4688,2500,0,1.12,3.27,2.72,2.79,3.3,71.9,72.2,120,Cruise
2558,176,-0.002,0.0352,0.9931,1.206,15012,1.68,1,0,0,0,133.2,2,931.9,936.3,94.4,94.4,94.6,94.5,734.4,715.5,1.8,-0.462,2500,0,1.07,3.26,2.71,2.76,3.33,71.8,72.4,0,Cruise
2559,176,-0.0039,0.0332,1.0023,1.323,15012,1.62,0.99,0.303,566,590,133.2,2,932.2,936.3,94.4,94.4,94.9,94.4,0,0,1.8,-0.5028,2500,-0.2,1.06,3.27,2.72,2.78,3.31,71.9,72.4,0,Cruise
2560,176,-0.002,0.0332,0.9977,1.31,15014,1.59,1.01,0,0,0,133.1,2,934.4,935.2,94.3,94.4,94.7,94.4,733.2,712.8,1.8,-0.4349,2500,-0.2,1.07,3.26,2.71,2.79,3.27,71.9,72.7,120,Cruise
2561,176,-0.002,0.0332,1.0137,1.336,15016,1.54,0.99,0.314,565,589,133.1,2,933,937.4,94.3,94.4,94.6,94.4,0,0,1.8,-0.4824,2500,0,1.07,3.29,2.71,2.76,3.32,71.9,72.8,120,Cruise
2562,176,-0.002,0.0332,0.984,1.336,15016,1.56,1,0,0,0,133.1,2,933,934.4,94.3,94.4,94.7,94.5,724.5,715.2,1.7,-0.4892,2500,0,1.07,3.26,2.71,2.76,3.32,71.7,72.6,0,Cruise
2563,176,-0.0039,0.0332,1.0275,1.323,15016,1.52,1.01,0.228,564,590,133.1,2,931.9,937.4,94.3,94.4,94.6,94.4,0,0,1.7,-0.4892,2500,0,1.14,3.26,2.72,2.79,3.32,71.8,72.7,0,Cruise
2564,176,-0.0039,0.0332,0.9679,1.362,15018,1.59,1,0,0,0,133.1,2,930.4,934.4,94.2,94.5,94.7,94.6,723.3,714,1.7,-0.4688,2500,0,1.12,3.23,2.72,2.76,3.31,71.7,72.6,120,Cruise
2565,176,-0.002,0.0332,0.9725,1.362,15018,1.52,0.96,0.271,564,583,133.1,2,931.9,936.3,94.2,94.4,94.6,94.4,0,0,1.6,-0.4552,2500,0,1.1,3.29,2.71,2.76,3.31,71.7,72.4,0,Cruise
2566,176,-0.0039,0.0332,0.9771,1.375,15014,1.56,0.99,0,0,0,133.1,2,930.4,936.3,94.2,94.4,94.5,94.4,724.5,713.7,1.6,-0.4484,2500,0,1.07,3.27,2.71,2.76,3.3,71.7,72.1,-240,Cruise
2567,176,-0.0059,0.0332,0.9863,1.297,15012,1.6,1,0.281,560,585,133.1,2,930.4,935.5,94.2,94.4,94.6,94.5,0,0,1.6,-0.462,2500,0,1.1,3.26,2.78,2.76,3.32,71.7,72.3,-120,Cruise
2568,177,-0.002,0.0332,0.984,1.245,15012,1.56,0.95,0,0,0,133.1,2,930,935.9,94.2,94.4,94.4,94.6,729.3,715.5,1.7,-0.4756,2500,0,0.95,3.33,2.71,2.76,3.27,71.6,72.2,0,Cruise
2569,177,-0.002,0.0332,1.0206,1.271,15012,1.56,0.95,0.303,563,585,133.1,2,931.9,937,94.2,94.4,94.7,94.4,0,0,1.7,-0.4417,2500,0,1,3.27,2.71,2.76,3.31,71.7,72.2,0,Cruise
2570,177,-0.002,0.0332,1.0092,1.219,15012,1.56,0.91,0,0,0,133.1,2,931.5,936.3,94.2,94.4,94.6,94.4,735.3,714.9,1.7,-0.4145,2500,0,0.93,3.27,2.71,2.74,3.33,71.7,72,0,Cruise
2571,177,-0.002,0.0332,0.9931,1.336,15012,1.56,1,0.303,563,587,133.1,2,931.9,935.9,94.2,94.4,94.6,94.3,0,0,1.8,-0.4824,2500,0,1.01,3.29,2.72,2.76,3.31,71.8,72.1,0,Cruise
2572,177,-0.002,0.0332,0.9977,1.297,15014,1.51,0.99,0,0,0,133.1,2,933,935.9,94.3,94.4,94.6,94.4,753,713.1,1.8,-0.4077,2500,0,1,3.29,2.72,2.76,3.32,71.7,72.2,120,Cruise
2573,177,-0.0039,0.0332,0.9794,1.336,15014,1.49,1.01,0.271,557,590,133.1,2,930.4,936.3,94.3,94.4,94.7,94.6,0,0,1.7,-0.4349,2500,0,1.1,3.27,2.75,2.78,3.32,72,72.6,0,Cruise
2574,177,-0.0039,0.0332,0.9977,1.362,15016,1.51,1.04,0,0,0,133.1,2,928.6,937.4,94.4,94.4,94.7,94.4,746.7,714.9,1.7,-0.462,2500,0,1.06,3.29,2.72,2.78,3.31,71.9,72.9,120,Cruise
2575,177,-0.0039,0.0332,1.0114,1.362,15018,1.42,1.05,0.314,565,593,133.1,2,931.9,936.3,94.3,94.4,94.6,94.4,0,0,1.7,-0.4552,2500,0,1,3.27,2.72,2.78,3.32,71.8,73.2,120,Cruise
2576,177,-0.0078,0.0332,1.0023,1.336,15016,1.4,1.05,0,0,0,133.1,2,931.1,934.8,94.4,94.4,94.7,94.5,723.6,714.3,1.7,-0.4213,2500,0,1,3.27,2.71,2.79,3.27,72,73.2,-120,Cruise
2577,177,-0.0039,0.0332,0.9863,1.401,15018,1.4,1.02,0.303,566,593,133.1,2,931.9,934.4,94.4,94.4,94.9,94.5,0,0,1.6,-0.4484,2500,0,1.07,3.3,2.75,2.76,3.3,71.9,73.2,120,Cruise
2578,177,-0.0039,0.0332,0.9863,1.427,15018,1.44,1.05,0,0,0,133.1,2,933,934.8,94.4,94.4,94.6,94.3,712.5,714,1.5,-0.462,2500,0,1.03,3.29,2.71,2.76,3.3,71.9,73.3,0,Cruise
2579,177,-0.0039,0.0332,0.9863,1.414,15016,1.46,1,0.271,566,590,133.1,2,929.3,935.2,94.4,94.4,94.6,94.3,0,0,1.5,-0.4552,2500,0,1,3.26,2.72,2.76,3.3,71.9,73.1,-120,Cruise
2580,177,-0.0039,0.0332,1.0023,1.349,15014,1.38,0.96,0,0,0,133.1,2,928.6,935.9,94.3,94.4,94.7,94.4,731.7,714.9,1.6,-0.4349,2500,0,0.86,3.27,2.71,2.76,3.3,71.9,73.3,-120,Cruise
2581,177,-0.002,0.0332,0.9611,1.31,15012,1.48,0.99,0.281,554,588,133.1,2,929.7,938.1,94.3,94.4,94.7,94.4,0,0,1.6,-0.4281,2500,0,0.89,3.22,2.71,2.76,3.31,71.6,72.7,-120,Cruise
2582,177,-0.002,0.0332,1.0023,1.336,15012,1.49,1.01,0,0,0,133.1,2,928.9,935.9,94.2,94.4,94.7,94.4,726.9,714.6,1.6,-0.4688,2500,0,0.95,3.29,2.72,2.76,3.27,71.9,72.7,0,Cruise
2583,177,-0.0059,0.0332,1.0206,1.375,15010,1.56,1.1,0.271,565,586,133.1,2,928.6,934.8,94.2,94.4,94.3,94.5,0,0,1.7,-0.4552,2500,0,1.03,3.29,2.71,2.76,3.28,71.9,72.4,-120,Cruise
2584,177,-0.002,0.0332,1.0229,1.375,15008,1.58,1.05,0,0,0,133.1,2,930.4,938.8,94.2,94.4,94.4,94.4,732.9,714.6,1.8,-0.4484,2500,0,1.03,3.33,2.72,2.76,3.32,71.8,72.4,-120,Cruise
2585,177,-0.002,0.0332,1.0023,1.44,15008,1.54,1.02,0.271,566,587,133.1,2,931.1,936.3,94.2,94.4,94.6,94.5,0,0,1.8,-0.4349,2500,0,1,3.27,2.75,2.76,3.32,71.8,72.2,0,Cruise
2586,177,-0.002,0.0332,1.0114,1.362,15008,1.51,1.05,0,0,0,133.1,2,928.6,932.2,94.2,94.4,94.6,94.4,735.6,715.5,1.8,-0.4484,2500,0,1.07,3.29,2.72,2.79,3.32,71.7,72.2,0,Cruise
2587,177,-0.0059,0.0332,0.9748,1.336,15012,1.49,1.06,0.249,566,587,133.1,2,931.5,937.4,94.3,94.4,94.6,94.4,0,0,1.8,-0.4484,2500,0.2,1.07,3.29,2.75,2.78,3.31,71.9,72.2,240,Cruise
2588,177,-0.002,0.0332,1,1.362,15010,1.48,1.09,0,0,0,132.9,2,931.9,935.9,94.2,94.4,94.5,94.4,712.8,715.5,1.9,-0.4484,2500,0.2,1.12,3.33,2.71,2.78,3.32,71.7,72.2,-120,Cruise
2589,177,-0.002,0.0332,0.9908,1.401,15012,1.51,1.06,0.314,566,587,132.9,2,931.1,934.8,94.3,94.4,94.6,94.4,0,0,1.8,-0.4552,2500,0,1.12,3.27,2.79,2.76,3.3,71.8,72.2,120,Cruise
2590,177,-0.0078,0.0313,0.9908,1.336,15016,1.4,0.99,0,0,0,132.9,2,931.1,935.2,94.2,94.4,94.7,94.4,724.8,711.9,1.8,-0.4552,2500,0.2,1.06,3.29,2.74,2.78,3.26,71.8,72.2,240,Cruise
2591,177,-0.0039,0.0332,0.9748,1.44,15018,1.4,0.95,0.281,567,588,132.9,2,931.5,934.8,94.2,94.4,94.7,94.4,0,0,1.8,-0.4552,2500,0.2,0.96,3.29,2.72,2.76,3.27,71.8,72.2,120,Cruise
2592,177,-0.0039,0.0332,0.9794,1.53,15018,1.35,1.01,0,0,0,132.9,2,931.9,934.4,94.3,94.4,94.8,94.5,732.3,712.5,1.8,-0.5028,2500,0.4,0.95,3.26,2.69,2.79,3.26,71.8,72.2,0,Cruise
2593,177,-0.0078,0.0332,0.9702,1.53,15018,1.38,1,0.271,566,588,132.9,2,931.9,935.2,94.3,94.4,94.7,94.3,0,0,1.7,-0.4281,2500,0.5,1,3.17,2.75,2.78,3.27,71.8,72.1,0,Cruise
2594,177,-0.0059,0.0332,0.9794,1.621,15020,1.41,1.05,0,0,0,132.9,2,931.9,933,94.3,94.4,94.6,94.4,744.3,715.5,1.7,-0.5163,2500,0.9,1,3.26,2.71,2.79,3.31,71.9,72.4,120,Cruise
2595,177,-0.0039,0.0332,0.9817,1.466,15016,1.46,1.01,0.281,566,588,132.9,2,931.9,937,94.2,94.4,94.7,94.3,0,0,1.6,-0.4213,2500,1.1,1.06,3.23,2.76,2.76,3.32,71.9,72.2,-240,Cruise
2596,177,-0.002,0.0332,0.9931,1.401,15014,1.49,1.06,0,0,0,133.1,2,931.9,936.3,94.2,94.4,94.8,94.3,727.5,715.5,1.6,-0.4484,2500,1.1,1.07,3.22,2.75,2.79,3.32,71.9,72.4,-120,Cruise
2597,177,-0.0078,0.0293,0.9908,1.44,15012,1.6,1.06,0.314,566,587,133.1,2,931.5,935.9,94.3,94.3,94.6,94.4,0,0,1.6,-0.4756,2500,1.1,1.2,3.27,2.76,2.79,3.32,72,72.3,-120,Cruise
2598,177,-0.0039,0.0332,0.9977,1.375,15012,1.64,1.1,0,0,0,133.1,2,931.5,936.3,94.2,94.4,94.7,94.4,729.6,717.9,1.7,-0.4349,2500,1.1,1.24,3.26,2.76,2.79,3.31,71.9,72.4,0,Cruise
2599,177,-0.0078,0.0332,1.0023,1.375,15010,1.68,1.11,0.271,566,588,133.2,2,930.4,934.1,94.3,94.4,94.7,94.4,0,0,1.8,-0.4349,2500,1.1,1.18,3.26,2.75,2.79,3.32,71.9,72.6,-120,Cruise
2600,177,-0.002,0.0332,0.9977,1.362,15010,1.63,1.06,0,0,0,133.2,2,930.4,934.1,94.2,94.4,94.7,94.4,729,713.7,1.8,-0.462,2500,1.1,1.2,3.27,2.72,2.77,3.31,71.7,72.3,0,Cruise
2601,177,-0.002,0.0332,1.0023,1.297,15010,1.58,1,0.271,564,587,133.2,2,930.4,935.2,94.2,94.4,94.6,94.4,0,0,1.9,-0.4552,2500,0.9,1.06,3.22,2.76,2.76,3.32,72,72.4,0,Cruise
2602,177,-0.002,0.0332,1.0114,1.323,15010,1.56,1.02,0,0,0,133.2,2,931.5,935.2,94.3,94.4,94.7,94.4,732,714.9,2,-0.4688,2500,0.9,1.1,3.27,2.75,2.76,3.33,71.7,72.6,0,Cruise
2603,177,-0.0059,0.0332,0.9931,1.362,15014,1.42,1.01,0.281,565,588,133.4,2,928.9,933.3,94.3,94.4,94.7,94.4,0,0,2,-0.4145,2500,0.7,1.07,3.22,2.74,2.78,3.33,71.9,72.4,240,Cruise
2604,177,-0.002,0.0332,0.9908,1.297,15014,1.4,1,0,0,0,133.4,2,928.2,934.8,94.2,94.4,94.6,94.3,719.7,716.1,2,-0.462,2500,0.7,1.06,3.27,2.72,2.76,3.27,71.9,72.4,0,Cruise
2605,177,-0.0059,0.0332,0.9794,1.167,15014,1.38,0.95,0.281,564,588,133.4,2,928.9,935.2,94.3,94.4,94.7,94.4,0,0,2,-0.5095,2500,0.7,1.07,3.27,2.71,2.76,3.3,72,72.5,0,Cruise
2606,177,0,0.0332,0.9931,1.025,15014,1.36,1.02,0,0,0,133.4,2,930.4,935.5,94.2,94.4,94.5,94.4,728.4,714.9,1.9,-0.4213,2500,0.4,1.06,3.27,2.71,2.81,3.31,72,72.6,0,Cruise
2607,177,-0.002,0.0332,0.984,1.064,15014,1.42,1.01,0.303,565,587,133.6,2,929.3,936.3,94.3,94.3,94.6,94.4,0,0,1.9,-0.462,2500,0,1.14,3.27,2.72,2.76,3.36,71.8,72.5,0,Cruise
2608,177,-0.0039,0.0332,0.9954,1.128,15010,1.4,1.01,0,0,0,133.6,2,931.9,934.8,94.2,94.4,94.7,94.4,727.5,712.5,1.8,-0.4145,2500,-0.2,1.18,3.29,2.72,2.78,3.31,71.8,73,-240,Cruise
2609,177,-0.002,0.0313,0.9863,1.258,15012,1.44,1,0.314,564,586,133.4,3,929.3,934.4,94.3,94.4,94.6,94.4,0,0,1.8,-0.462,2500,-0.4,1.2,3.29,2.76,2.78,3.31,71.8,72.5,120,Cruise
2610,177,-0.0039,0.0332,0.9931,1.31,15012,1.54,1.01,0,0,0,133.4,2,928.6,934.8,94.3,94.4,94.6,94.4,739.2,714.9,1.9,-0.4349,2500,-0.5,1.18,3.29,2.72,2.79,3.32,71.9,72.5,0,Cruise
2611,177,-0.002,0.0332,1.0206,1.232,15014,1.42,0.96,0.281,564,589,133.4,2,928.6,934.8,94.3,94.3,94.7,94.4,0,0,1.9,-0.4552,2500,-0.5,1.06,3.27,2.71,2.76,3.33,71.8,72.7,120,Cruise
2612,177,-0.002,0.0332,1.0023,1.258,15014,1.42,0.94,0,0,0,133.2,2,929.3,933.3,94.2,94.4,94.7,94.3,741.9,713.7,1.9,-0.462,2500,-0.7,1.01,3.27,2.71,2.79,3.3,71.7,72.4,0,Cruise
2613,177,0,0.0332,0.9794,1.31,15012,1.4,0.93,0.303,564,588,133.2,2,931.5,934.8,94.2,94.3,94.5,94.4,0,0,1.9,-0.4077,2500,-0.7,1.06,3.23,2.75,2.76,3.3,71.9,72.7,-120,Cruise
2614,177,-0.002,0.0332,0.9977,1.31,15014,1.41,1,0,0,0,133.2,2,929.3,934.8,94.2,94.4,94.6,94.5,732.3,714,1.9,-0.4484,2500,-0.7,1.14,3.26,2.71,2.76,3.32,71.9,72.4,120,Cruise
2615,177,-0.0039,0.0293,1.016,1.31,15016,1.36,0.91,0.292,565,590,133.1,2,928.9,934.8,94.2,94.4,94.6,94.3,0,0,1.9,-0.462,2500,-0.7,1,3.29,2.71,2.76,3.32,72,72.6,120,Cruise
2616,177,-0.002,0.0332,0.9977,1.323,15016,1.32,1.06,0,0,0,133.1,2,930,933,94.3,94.3,94.6,94.3,754.8,711.3,1.9,-0.5503,2500,-0.7,1.01,3.29,2.71,2.79,3.32,71.8,72.4,0,Cruise
2617,177,-0.0039,0.0332,0.9863,1.297,15018,1.26,0.91,0.281,564,587,133.1,2,931.9,937.7,94.2,94.3,94.7,94.4,0,0,1.9,-0.4145,2500,-0.7,1.1,3.29,2.75,2.76,3.31,71.9,72.2,120,Cruise
2618,177,-0.002,0.0293,0.9817,1.336,15018,1.35,0.95,0,0,0,132.9,2,931.1,934.4,94.2,94.4,94.6,94.3,732,713.1,1.8,-0.5028,2500,-0.7,1.14,3.29,2.72,2.77,3.31,71.9,72.2,0,Cruise
2619,177,-0.002,0.0332,0.9817,1.362,15016,1.36,0.96,0.356,566,586,132.9,2,930.4,937,94.2,94.3,94.6,94.4,0,0,1.8,-0.4484,2500,-0.7,1.14,3.3,2.75,2.79,3.33,71.9,72.1,-120,Cruise
2620,177,-0.002,0.0332,0.9748,1.336,15020,1.31,0.99,0,0,0,132.9,2,931.9,934.8,94.2,94.3,94.5,94.4,727.2,714,1.7,-0.4552,2500,-0.5,1.12,3.29,2.71,2.85,3.36,71.9,72.2,240,Cruise
2621,177,0.002,0.0332,0.9817,1.375,15016,1.36,0.91,0.281,564,587,132.7,2,933,936.3,94.2,94.3,94.7,94.4,0,0,1.7,-0.4077,2500,-0.5,1.15,3.35,2.72,2.79,3.31,71.9,72.1,-240,Cruise
2622,177,-0.002,0.0332,0.9771,1.232,15016,1.33,0.91,0,0,0,132.7,2,931.9,935.9,94.1,94.4,94.6,94.4,723.9,714,1.7,-0.4484,2500,-0.5,1.03,3.35,2.72,2.76,3.31,71.8,72.2,0,Cruise
2623,178,-0.0039,0.0332,0.9931,1.219,15014,1.28,0.9,0.292,566,586,132.7,3,930,935.2,94.3,94.4,94.6,94.4,0,0,1.7,-0.4349,2500,-0.4,1,3.29,2.72,2.74,3.31,71.9,72.2,-120,Cruise
